x,y,dx,dy,paddley
2,2,2,2,0
4,4,2,2,0
6,6,2,2,0
8,8,2,2,0
10,10,2,2,0
12,12,2,2,0
14,14,2,2,0
16,16,2,2,0
18,18,2,2,0
20,20,2,2,0
22,22,2,2,0
24,24,2,2,0
26,26,2,2,0
28,28,2,2,0
30,30,2,2,0
32,32,2,2,0
34,34,2,2,0
36,36,2,2,0
38,38,2,2,0
40,40,2,2,0
42,42,2,2,0
44,44,2,2,0
46,46,2,2,0
48,48,2,2,0
50,50,2,2,0
52,52,2,2,0
54,54,2,2,0
56,56,2,2,0
58,58,2,2,0
60,60,2,2,0
62,62,2,2,0
64,64,2,2,0
66,66,2,2,0
68,68,2,2,0
70,70,2,2,0
72,72,2,2,0
74,74,2,2,0
76,76,2,2,0
78,78,2,2,0
80,80,2,2,0
82,82,2,2,0
84,84,2,2,0
86,86,2,2,0
88,88,2,2,0
90,90,2,2,0
92,92,2,2,0
94,94,2,2,0
96,96,2,2,0
98,98,2,2,0
100,100,2,2,0
102,102,2,2,0
104,104,2,2,0
106,106,2,2,0
108,108,2,2,0
110,110,2,2,0
112,112,2,2,0
114,114,2,2,0
116,116,2,2,0
118,118,2,2,0
120,120,2,2,0
122,122,2,2,0
124,124,2,2,0
126,126,2,2,0
128,128,2,2,0
130,130,2,2,0
132,132,2,2,0
134,134,2,2,0
136,136,2,2,0
138,138,2,2,0
140,140,2,2,0
142,142,2,2,0
144,144,2,2,0
146,146,2,2,0
148,148,2,2,0
150,150,2,2,0
152,152,2,2,0
154,154,2,2,0
156,156,2,2,0
158,158,2,2,0
160,160,2,2,0
162,162,2,2,0
164,164,2,2,0
166,166,2,2,0
168,168,2,2,0
170,170,2,2,0
172,172,2,2,0
174,174,2,2,0
176,176,2,2,0
178,178,2,2,0
180,180,2,2,0
182,182,2,2,0
184,184,2,2,0
186,186,2,2,0
188,188,2,2,0
190,190,2,2,0
192,192,2,2,0
194,194,2,2,0
196,196,2,2,0
198,198,2,2,0
200,200,2,2,0
202,202,2,2,0
204,204,2,2,0
206,206,2,2,0
208,208,2,2,0
210,210,2,2,0
212,212,2,2,0
214,214,2,2,0
216,216,2,2,0
218,218,2,2,0
220,220,2,2,0
222,222,2,2,0
224,224,2,2,0
226,226,2,2,0
228,228,2,2,0
230,230,2,2,0
232,232,2,2,0
234,234,2,2,0
236,236,2,2,0
238,238,2,2,0
240,240,2,2,0
242,242,2,2,0
244,244,2,2,0
246,246,2,2,0
248,248,2,2,0
250,250,2,2,0
252,252,2,2,0
254,254,2,2,0
256,256,2,2,0
258,258,2,2,0
260,260,2,2,0
262,262,2,2,0
264,264,2,2,0
266,266,2,2,0
268,268,2,2,0
270,270,2,2,0
272,272,2,-2,0
274,270,2,-2,0
276,268,2,-2,0
278,266,2,-2,0
280,264,2,-2,0
282,262,2,-2,0
284,260,2,-2,0
286,258,2,-2,0
288,256,2,-2,0
290,254,2,-2,0
292,252,2,-2,0
294,250,2,-2,0
296,248,2,-2,0
298,246,2,-2,0
300,244,2,-2,0
302,242,2,-2,0
304,240,2,-2,0
306,238,2,-2,0
308,236,2,-2,0
310,234,2,-2,0
312,232,2,-2,0
314,230,2,-2,0
316,228,2,-2,0
318,226,2,-2,0
320,224,2,-2,0
322,222,2,-2,0
324,220,2,-2,0
326,218,2,-2,0
328,216,2,-2,0
330,214,2,-2,0
332,212,2,-2,0
334,210,2,-2,0
336,208,2,-2,0
338,206,2,-2,0
340,204,2,-2,0
342,202,-2,-2,0
340,200,-2,-2,0
338,198,-2,-2,0
336,196,-2,-2,0
334,194,-2,-2,0
332,192,-2,-2,0
330,190,-2,-2,0
328,188,-2,-2,0
326,186,-2,-2,0
324,184,-2,-2,0
322,182,-2,-2,0
320,180,-2,-2,0
318,178,-2,-2,0
316,176,-2,-2,0
314,174,-2,-2,0
312,172,-2,-2,0
310,170,-2,-2,0
308,168,-2,-2,0
306,166,-2,-2,0
304,164,-2,-2,0
302,162,-2,-2,0
300,160,-2,-2,0
298,158,-2,-2,0
296,156,-2,-2,0
294,154,-2,-2,0
292,152,-2,-2,0
290,150,-2,-2,0
288,148,-2,-2,0
286,146,-2,-2,0
284,144,-2,-2,0
282,142,-2,-2,0
280,140,-2,-2,0
278,138,-2,-2,0
276,136,-2,-2,0
274,134,-2,-2,0
272,132,-2,-2,0
270,130,-2,-2,0
268,128,-2,-2,0
266,126,-2,-2,0
264,124,-2,-2,0
262,122,-2,-2,0
260,120,-2,-2,0
258,118,-2,-2,0
256,116,-2,-2,-40
254,114,-2,-2,-40
252,112,-2,-2,-40
250,110,-2,-2,-40
248,108,-2,-2,-40
246,106,-2,-2,-40
244,104,-2,-2,-40
242,102,-2,-2,-40
240,100,-2,-2,-40
238,98,-2,-2,-40
236,96,-2,-2,-40
234,94,-2,-2,-40
232,92,-2,-2,-40
230,90,-2,-2,-40
228,88,-2,-2,-40
226,86,-2,-2,-40
224,84,-2,-2,-80
222,82,-2,-2,-80
220,80,-2,-2,-80
218,78,-2,-2,-80
216,76,-2,-2,-80
214,74,-2,-2,-80
212,72,-2,-2,-80
210,70,-2,-2,-80
208,68,-2,-2,-80
206,66,-2,-2,-80
204,64,-2,-2,-80
202,62,-2,-2,-80
200,60,-2,-2,-80
198,58,-2,-2,-80
196,56,-2,-2,-80
194,54,-2,-2,-80
192,52,-2,-2,-80
190,50,-2,-2,-80
188,48,-2,-2,-80
186,46,-2,-2,-80
184,44,-2,-2,-80
182,42,-2,-2,-80
180,40,-2,-2,-80
178,38,-2,-2,-80
176,36,-2,-2,-80
174,34,-2,-2,-80
172,32,-2,-2,-80
170,30,-2,-2,-80
168,28,-2,-2,-80
166,26,-2,-2,-80
164,24,-2,-2,-80
162,22,-2,-2,-80
160,20,-2,-2,-80
158,18,-2,-2,-80
156,16,-2,-2,-80
